A,AGILENT TECHNOLOGIES INC
JILL,J. JILL INC
JJAB,IPATH SERIES B BLOOMBERG AGR
JJCB,IPATH SERIES B BLOOMBERG COP
JJEB,IPATH SERIES B BLOOMBERG ENE
JJGB,IPATH SERIES B BLOOMBERG GRA
JJMB,IPATH SER B BLOOMBERG INDUST
JJPB,IPATH SERIES B BBG PRECIOUS
JJSB,IPATH SERIES B BBG SOFTS SUB
JJSF,J & J SNACK FOODS CORP
JJTB,IPATH SERIES B BBG TIN SUBIN
JJUB,IPATH SERIES B BLOOMBERG ALU
JKD,ISHARES MORNINGSTAR LARGE-CA
JKE,ISHARES MORNINGSTAR LARGE-CA
JKF,ISHARES MORNINGSTAR LARGE-CA
JKG,ISHARES MORNINGSTAR MID-CAP
JKH,ISHARES MORNINGSTAR MID-CAP
JKHY,JACK HENRY & ASSOCIATES INC
JKI,ISHARES MORNINGSTAR MID-CAP
JKJ,ISHARES MORNINGSTAR SMALL-CA
JKK,ISHARES MORNINGSTAR SMALL-CA
JKL,ISHARES MORNINGSTAR SMALL-CA
JKS,JINKOSOLAR HOLDING CO-ADR
JLL,JONES LANG LASALLE INC
JLS,NUVEEN MORT OPP TERM FD
JMBA,JAMBA INC
JMEI,JUMEI INTERNATIONAL-ADR
JMF,NUVEEN ENERGY MLP TOT RET FD
JMIN,JPMORGAN US MIN VOLATILITY
JMLP,NUVEEN A-C ENERGY MLP OPP FD
JMM,NUVEEN MULTI-MKT INC FD
JMOM,JPMORGAN US MOMENTUM FACTOR
JMP,JMP GROUP LLC
JMPB,
JMPD,
JMT,NUVEEN MORT OPP TERM FD 2
JMU,JMU LTD-SPON ADR
JNCE,JOUNCE THERAPEUTICS INC
JNJ,JOHNSON & JOHNSON
JNK,SPDR BBG BARC HIGH YIELD BND
JNP,JUNIPER PHARMACEUTICALS INC
JNPR,JUNIPER NETWORKS INC
JNUG,DIRXN DAILY JR BULL GOLD 3X
JOB,GEE GROUP INC
JOBS,51JOB INC-ADR
JOE,ST JOE CO/THE
JOF,JAPAN SMALLER CAPITALIZATION
JONE,JONES ENERGY INC - A
JOUT,JOHNSON OUTDOORS INC-A
JP,JUPAI HOLDINGS LTD-ADR
JPC,NUVEEN PREFERRED & INCOME OP
JPED,JPMORGAN EVENT DRIVEN ETF
JPEH,JPM DIV RET EUR CUR HDJ ETF
JPEM,JPM DIVERSIFIED RET EM EQUIT
JPEU,JPM DIVERSIFIED RET EUR EQUI
JPGB,JPMORGAN GLOBAL BOND OPPS
JPGE,JPM DIVERSIFIED RET GLB EQ
JPHF,JPM DIVERSIFIED ALTERNATIVES
JPHY,JPM DISCIPLINED HIGH YIELD
JPI,NUVEEN PFD AND INC TERM FD
JPIH,JPM DIV RET INTL CUR HDJ ETF
JPIN,JPM DIVERSIFIED RET INTL EQ
JPLS,JPMORGAN LONG/SHORT ETF
JPM,JPMORGAN CHASE & CO
JPM+,
JPM-A,
JPM-B,
JPM-E,
JPM-F,
JPM-G,
JPM-H,
JPMB,JPMORGAN USD EMERGING MARKET
JPME,JPM DIVER RET US MC EQUITY
JPMF,JPMORGAN MANAGED FUTURES ETF
JPMV,ISHARES EDGE MSCI MIN VOL JA
JPN,XTRACKERS JAPAN JPX-NIKKEI 4
JPNL,DIREXION DAILY JAPAN 3X BULL
JPS,NUVEEN PREFERRED & INCOME SE
JPSE,JPM DIVERSIFIED RT SMALL CAP
JPST,JPMORGAN ULTRA-SHORT INCOME
JPT,NUVEEN PREFERRED INCOME 2022
JPUS,JPMORGAN DIV RET US EQ ETF
JPXN,ISHARES JPX-NIKKEI 400 ETF
JQC,NUVEEN CREDIT STRAT INC FD
JQUA,JPMORGAN US QUALITY FACTOR
JRI,NUVEEN REAL ASST INC & GR FD
JRJC,CHINA FINANCE ONLINE CO-ADR
JRO,NUVEEN FLT RATE INC OPP FD
JRS,NUVEEN REAL EST INC FD
JRSH,
JRVR,JAMES RIVER GROUP HOLDINGS L
JSD,NUVEEN SHT DUR CRED OPP FD
JSM,
JSMD,JANUS DETROIT STREET TRUST J
JSML,JANUS DETROIT STREET TRUST J
JSYN,JENSYN ACQUISITION CORP
JSYNR,JENSYN ACQUISITION CORP-RTS
JSYNU,JENSYN ACQUISITION CORP
JSYNW,
JT,JIANPU TECHNOLOGY INC- ADR
JTA,NUVEEN TX-ADV TOT RET STR FD
JTD,NUVEEN TAX-ADV DIV GRWTH FD
JTPY,JETPAY CORP
JVA,COFFEE HOLDING CO INC
JVAL,JPMORGAN US VALUE FACTOR ETF
JW.A,WILEY (JOHN) & SONS-CLASS A
JW.B,WILEY (JOHN) & SONS-CL B
JWN,NORDSTROM INC
JXI,ISHARES GLOBAL UTILITIES ETF
JXSB,JACKSONVILLE BANCORP INC/IL
JYNT,JOINT CORP/THE
K,KELLOGG CO
KAAC,KAYNE ANDERSON ACQUISITION-A
KAACU,KAYNE ANDERSON ACQUISITION C
KAACW,
KAI,KADANT INC
KALA,KALA PHARMACEUTICALS INC
KALU,KAISER ALUMINUM CORP
KALV,KALVISTA PHARMACEUTICALS INC
KAMN,KAMAN CORP
KANG,IKANG HEALTHCARE GROUP-ADR
KAP,
KAR,KAR AUCTION SERVICES INC
KARS,KRANESHARES ELECTRIC VEHICLE
KB,KB FINANCIAL GROUP INC-ADR
KBA,KRANESH BOSERA MSCI CHINA A
KBAL,KIMBALL INTERNATIONAL-B
KBE,SPDR S&P BANK ETF
KBH,KB HOME
KBLM,KBL MERGER CORP IV
KBLMR,KBL MERGER CORP IV - RTS
KBLMU,KBL MERGER CORP IV
KBLMW,
KBR,KBR INC
KBSF,KBS FASHION GROUP LTD
KBWB,POWERSHARES KBW BANK
KBWD,POWERSHARES KBW HIGH DIVIDEN
KBWP,POWERSHARES KBW PROPERTY & C
KBWR,POWERSHARES KBW REGIONAL BAN
KBWY,POWERSHARES KBW PREM YD REIT
KCAP,KCAP FINANCIAL INC
KCAPL,
KCE,SPDR S&P CAPITAL MARKETS ETF
KCNY,KRANESHARES E FUND CHINA COM
KDMN,KADMON HOLDINGS INC
KE,KIMBALL ELECTRONICS INC
KED,KAYNE ANDERSON ENERGY DEVELO
KEG,KEY ENERGY SERVICES INC
KELYA,KELLY SERVICES INC -A
KELYB,KELLY SERVICES INC -CL B
KEM,KEMET CORP
KEMP,KRANESHARES FTSE EMERG MRKT
KEMQ,KRANESHARES EMERGING MARKETS
KEN,KENON HOLDINGS LTD
KEP,KOREA ELEC POWER CORP-SP ADR
KEQU,KEWAUNEE SCIENTIFIC CP
KERX,KERYX BIOPHARMACEUTICALS
KEX,KIRBY CORP
KEY,KEYCORP
KEY-I,
KEYS,KEYSIGHT TECHNOLOGIES IN
KEYW,KEYW HOLDING CORP/THE
KF,KOREA FUND INC
KFFB,KENTUCKY FIRST FEDERAL BANCO
KFRC,KFORCE INC
KFS,KINGSWAY FINANCIAL SERVICES
KFY,KORN/FERRY INTERNATIONAL
KFYP,KRANESHARES ZACKS NEW CHINA
KGC,KINROSS GOLD CORP
KGJI,KINGOLD JEWELRY INC
KGRN,KRANESHARES MSCI CHN ENVIRON
KHC,KRAFT HEINZ CO/THE
KIDS,ORTHOPEDIATRICS CORP
KIE,SPDR S&P INSURANCE ETF
KIM,KIMCO REALTY CORP
KIM-I,
KIM-J,
KIM-K,
KIM-L,
KIM-M,
KIN,KINDRED BIOSCIENCES INC
KINS,KINGSTONE COS INC
KIO,KKR INCOME OPPORTUNITIES
KIQ,KELSO TECHNOLOGIES INC
KIRK,KIRKLAND'S INC
KKR,KKR & CO LP
KKR-A,
KKR-B,
KL,KIRKLAND LAKE GOLD LTD
KLAC,KLA-TENCOR CORP
KLDW,KNOWLEDGE LEADERS DEVELOPED
KLDX,KLONDEX MINES LTD
KLIC,KULICKE & SOFFA INDUSTRIES
KLXI,KLX INC
KMB,KIMBERLY-CLARK CORP
KMDA,KAMADA LTD
KMF,KAYNE ANDERSON MIDSTREAM/ENE
KMG,KMG CHEMICALS INC
KMI,KINDER MORGAN INC
KMI-A,
KMM,DEUTSCHE MULTI-MARKET INCOME
KMPA,
KMPH,KEMPHARM INC
KMPR,KEMPER CORP
KMT,KENNAMETAL INC
KMX,CARMAX INC
KN,KNOWLES CORP
KND,KINDRED HEALTHCARE INC
KNDI,KANDI TECHNOLOGIES GROUP INC
KNL,KNOLL INC
KNOP,KNOT OFFSHORE PARTNERS LP
KNOW,DIREXION ALL CAP INSIDER SEN
KNSL,KINSALE CAPITAL GROUP INC
KNX,KNIGHT-SWIFT TRANSPORTATION
KO,COCA-COLA CO/THE
KODK,EASTMAN KODAK CO
KODK+,
KODK+A,
KOF,COCA-COLA FEMSA SAB-SP ADR
KOIN,INNOVATION SHARES NEXTGEN PR
KOL,VANECK VECTORS COAL ETF
KOLD,PROSHARES ULTRASHORT BLOOMBE
KONA,KONA GRILL INC
KONE,KINGTONE WIRELESSINFO SO-ADR
KOOL,CESCA THERAPEUTICS INC
KOP,KOPPERS HOLDINGS INC
KOPN,KOPIN CORP
KOR,ADVISORSHARES KIM KOREA ETF
KORP,AMERICAN CENTURY DIVERSIFIED
KORS,MICHAEL KORS HOLDINGS LTD
KORU,DIREXION DAILY SK BULL 3X
KOS,KOSMOS ENERGY LTD
KOSS,KOSS CORP
KPTI,KARYOPHARM THERAPEUTICS INC
KR,KROGER CO
KRA,KRATON CORP
KRC,KILROY REALTY CORP
KRE,SPDR S&P REGIONAL BANKING
KREF,KKR REAL ESTATE FINANCE TRUS
KRG,KITE REALTY GROUP TRUST
KRMA,GLOBAL X CONSCIOUS COMPANIES
KRNT,KORNIT DIGITAL LTD
KRNY,KEARNY FINANCIAL CORP/MD
KRO,KRONOS WORLDWIDE INC
KRP,KIMBELL ROYALTY PARTNERS LP
KRYS,KRYSTAL BIOTECH INC
KS,KAPSTONE PAPER AND PACKAGING
KSA,ISHARES MSCI SAUDI ARABIA ET
KSM,DEUTSCHE STRATEGIC MUNICIPAL
KSS,KOHLS CORP
KST,DEUTSCHE STRATEGIC INCOME TR
KSU,KANSAS CITY SOUTHERN
KSU-,
KT,KT CORP-SP ADR
KTCC,KEY TRONIC CORP
KTF,DEUTSCHE MUNICIPAL INCOME TR
KTH,
KTN,
KTOS,KRATOS DEFENSE & SECURITY
KTOV,KITOV PHARMA LTD-ADR
KTOVW,
KTP,
KTWO,K2M GROUP HOLDINGS INC
KURA,KURA ONCOLOGY INC
KURE,KRANESHARES MSCI ALL CHINA H
KVHI,KVH INDUSTRIES INC
KW,KENNEDY-WILSON HOLDINGS INC
KWEB,KRANESHARES CSI CHINA INTERN
KWR,QUAKER CHEMICAL CORP
KXI,ISHARES GLOBAL CONSUMER STAP
KYE,KAYNE ANDERSON ENERGY TOT RT
KYN,KAYNE ANDERSON MLP INVEST
KYN-F,
KYO,KYOCERA CORP -SPONS ADR
KZIA,KAZIA THERAPEUTICS-SPON ADR
L,LOEWS CORP
LABD,DRXN DAILY S&P BIOTECH BEAR
LABL,MULTI-COLOR CORP
LABU,DRXN DAILY S&P BIOTECH BULL
LAC,LITHIUM AMERICAS CORP
LACQ,LEISURE ACQUISITION CORP
LACQU,LEISURE ACQUISITION CORP
LACQW,
LAD,LITHIA MOTORS INC-CL A
LADR,LADDER CAPITAL CORP-REIT
LAKE,LAKELAND INDUSTRIES INC
LALT,POWERSHARES MULTI-STRATEGY A
LAMR,LAMAR ADVERTISING CO-A
LANC,LANCASTER COLONY CORP
LAND,GLADSTONE LAND CORP
LANDP,
LARK,LANDMARK BANCORP INC
LASR,NLIGHT INC
LAUR,LAUREATE EDUCATION INC-A
LAWS,LAWSON PRODUCTS INC
LAYN,LAYNE CHRISTENSEN COMPANY
LAZ,LAZARD LTD-CL A
LAZY,LAZYDAYS HOLDINGS INC
LB,L BRANDS INC
LBAI,LAKELAND BANCORP INC
LBC,LUTHER BURBANK CORP
LBDC,ETRACS 2XM LEV WF BDC SER B
LBIX,LEADING BRANDS INC
LBJ,DIREXION DLY LAT AMER BULL3X
LBRDA,LIBERTY BROADBAND-A
LBRDK,LIBERTY BROADBAND-C
LBRT,LIBERTY OILFIELD SERVICES -A
LBTYA,LIBERTY GLOBAL PLC-A
LBTYB,LIBERTY GLOBAL PLC-B
LBTYK,LIBERTY GLOBAL PLC- C
LBY,LIBBEY INC
LC,LENDINGCLUB CORP
LCA,LANDCADIA HOLDINGS INC
LCAHU,LANDCADIA HOLDINGS INC
LCAHW,
LCI,LANNETT CO INC
LCII,LCI INDUSTRIES
LCM,ADVENT/CLAYMORE ENH GR & INC
LCNB,LCNB CORPORATION
LCUT,LIFETIME BRANDS INC
LD,IPATH BLOOMBERG LEAD SUBINDE
LDF,LATIN AMERICAN DISCOVERY FD
LDL,LYDALL INC
LDOS,LEIDOS HOLDINGS INC
LDP,COHEN & STEERS LIMITED DURAT
LDRI,POWERSHARES LADDERRITE 0-5 Y
LDRS,INNOVATOR IBD ETF LEADERS ET
LDUR,PIMCO ENHANCED LOW DURATION
LE,LANDS' END INC
LEA,LEAR CORP
LEAD,REALITY SHARES DIVCON LEADER
LECO,LINCOLN ELECTRIC HOLDINGS
LEDS,SEMILEDS CORP/TW
LEE,LEE ENTERPRISES
LEG,LEGGETT & PLATT INC
LEGR,FIRST TRUST INDXX INNOVATIVE
LEJU,LEJU HOLDINGS LTD-ADR
LEMB,ISHARES JP MORGAN EM LOCAL C
LEN,LENNAR CORP-A
LEN.B,LENNAR CORP - B SHS
LENS,PRESBIA PLC
LEO,DREYFUS STRATEGIC MUNICIPALS
LEU,CENTRUS ENERGY CORP-CLASS A
LEVB,LEVEL BRANDS INC
LEVL,LEVEL ONE BANCORP INC
LEXEA,LIBERTY EXPEDIA HOLD-A
LEXEB,LIBERTY EXPEDIA HOLD-B
LFC,CHINA LIFE INSURANCE CO-ADR
LFEQ,VAN ECK VECTORS NDR CMG LONG
LFGR,LEAF GROUP LTD
LFIN,LONGFIN CORP
LFUS,LITTELFUSE INC
LFVN,LIFEVANTAGE CORP
LGC,LEGACY ACQUISITION CORP-CL A
LGC+,
LGC=,LEGACY ACQUISITION CORP
LGCY,LEGACY RESERVES LP
LGCYO,
LGCYP,
LGF.A,LIONS GATE ENTERTAINMENT-A
LGF.B,LIONS GATE ENTERTAINMENT-B
LGI,LAZARD GLOBAL TOT RT & INC
LGIH,LGI HOMES INC
LGL,LGL GROUP INC/THE
LGLV,SPDR SSGA US LARGE CAP LOW V
LGND,LIGAND PHARMACEUTICALS
LH,LABORATORY CRP OF AMER HLDGS
LHC,LEO HOLDINGS CORP -A
LHC+,
LHC=,LEO HOLDINGS CORP
LHCG,LHC GROUP INC
LHO,LASALLE HOTEL PROPERTIES
LHO-I,
LHO-J,
LIFE,ATYR PHARMA INC
LII,LENNOX INTERNATIONAL INC
LILA,LIBERTY LATIN AMERIC-CL A
LILAK,LIBERTY LATIN AMERIC-CL C
LINC,LINCOLN EDUCATIONAL SERVICES
LIND,LINDBLAD EXPEDITIONS HOLDING
LINDW,
LINK,INTERLINK ELECTRONICS INC
LINU,LINIU TECHNOLOGY GROUP
LION,FIDELITY SOUTHERN CORP
LIQT,LIQTECH INTERNATIONAL INC
LIT,GLOBAL X LITHIUM & BATTERY T
LITB,LIGHTINTHEBOX HOLDING-ADR
LITE,LUMENTUM HOLDINGS INC
LIVE,LIVE VENTURES INC
LIVN,LIVANOVA PLC
LIVX,LIVEXLIVE MEDIA INC
LJPC,LA JOLLA PHARMACEUTICAL CO
LKFN,LAKELAND FINANCIAL CORP
LKM,LINK MOTION INC - SPON ADR
LKOR,FLEXSHARES CREDIT-SCORED LON
LKQ,LKQ CORP
LKSD,LSC COMMUNICATIONS INC
LL,LUMBER LIQUIDATORS HOLDINGS
LLEX,LILIS ENERGY INC
LLIT,LIANLUO SMART LTD
LLL,L3 TECHNOLOGIES INC
LLNW,LIMELIGHT NETWORKS INC
LLQD,ISHARES 10+ YEAR INVESTMENT
LLY,ELI LILLY & CO
LM,LEGG MASON INC
LMAT,LEMAITRE VASCULAR INC
LMB,LIMBACH HOLDINGS INC
LMBS,FIRST TRUST LOW DURATION OPP
LMFA,LM FUNDING AMERICA INC
LMFAW,
LMHA,
LMHB,
LMLP,ETRACS MNTH PAY 2XL WF MLP
LMNR,LIMONEIRA CO
LMNX,LUMINEX CORP
LMRK,LANDMARK INFRASTRUCTURE PART
LMRKN,
LMRKO,
LMRKP,
LMT,LOCKHEED MARTIN CORP
LN,LINE CORP-SPONSORED ADR
LNC,LINCOLN NATIONAL CORP
LNC+,
LND,BRASILAGRO-CIA BRA - SPN ADR
LNDC,LANDEC CORP
LNG,CHENIERE ENERGY INC
LNGR,GLOBAL X LONGEVITY THEMATIC
LNN,LINDSAY CORP
LNT,ALLIANT ENERGY CORP
LNTH,LANTHEUS HOLDINGS INC
LOAN,MANHATTAN BRIDGE CAPITAL INC
LOB,LIVE OAK BANCSHARES INC
LOCO,EL POLLO LOCO HOLDINGS INC
LODE,COMSTOCK MINING INC
LOGI,LOGITECH INTERNATIONAL-REG
LOGM,LOGMEIN INC
LOGO,GLOBAL X ICONIC US BRANDS ET
LOMA,LOMA NEGRA CIA IND-SPON ADR
LONE,LONESTAR RESOURCES US I-CL A
LOOP,LOOP INDUSTRIES INC
LOPE,GRAND CANYON EDUCATION INC
LOR,LAZARD WORLD DIVIDEND & INCO
LORL,LORAL SPACE & COMMUNICATIONS
LOV,SPARK NETWORKS SE-ADR
LOW,LOWE'S COS INC
LOWC,SPDR MSCI ACWI LOW CARBON
LOXO,LOXO ONCOLOGY INC
LPCN,LIPOCINE INC
LPG,DORIAN LPG LTD
LPI,LAREDO PETROLEUM INC
LPL,LG DISPLAY CO LTD-ADR
LPLA,LPL FINANCIAL HOLDINGS INC
LPNT,LIFEPOINT HEALTH INC
LPSN,LIVEPERSON INC
LPT,LIBERTY PROPERTY TRUST
LPTH,LIGHTPATH TECHNOLOGIES INC-A
LPTX,LEAP THERAPEUTICS INC
LPX,LOUISIANA-PACIFIC CORP
LQ,LA QUINTA HOLDINGS INC
LQD,ISHARES IBOXX INVESTMENT GRA
LQDH,ISHARES INT HEDG CORP BD ETF
LQDT,LIQUIDITY SERVICES INC
LRAD,LRAD CORP
LRCX,LAM RESEARCH CORP
LRET,ETRACS MONTHLY PAY 2XLEVERAG
LRGE,CLRBRDG LRG CAP GWTH ESG ETF
LRGF,ISHARES EDGE MSCI MF USA
LRN,K12 INC
LSBK,LAKE SHORE BANCORP INC
LSCC,LATTICE SEMICONDUCTOR CORP
LSI,LIFE STORAGE INC
LSST,NATIXIS LOOMIS SAYLES SHRT D
LSTR,LANDSTAR SYSTEM INC
LSVX,VELOCITY SHARES VIX VAR LS
LSXMA,LIBERTY MEDIA COR-SIRIUSXM A
LSXMB,LIBERTY MEDIA COR-SIRIUSXM B
LSXMK,LIBERTY MEDIA COR-SIRIUSXM C
LTBR,LIGHTBRIDGE CORP
LTC,LTC PROPERTIES INC
LTL,PROSHARES ULTRA TELECOMMUNIC
LTM,LATAM AIRLINES GROUP-SP ADR
LTN,UNION ACQUISITION CORP
LTN+,
LTN=,UNION ACQUISITION CORP
LTN^,UNION ACQUISITION CORP-RIGHT
LTPZ,PIMCO 15+ YR US TIPS INDX
LTRPA,LIBERTY TRIPADVISOR HDG-A
LTRPB,LIBERTY TRIPADVISOR HDG-B
LTRX,LANTRONIX INC
LTS,LADENBURG THALMANN FINANCIAL
LTS-A,
LTSL,
LTXB,LEGACYTEXAS FINANCIAL GROUP
LUB,LUBY'S INC
LUK,LEUCADIA NATIONAL CORP
LULU,LULULEMON ATHLETICA INC
LUNA,LUNA INNOVATIONS INC
LUV,SOUTHWEST AIRLINES CO
LVHB,INNOVAT LUNT LOW VOL/HIGH BE
LVHD,LEGG MASON LO VOL HI DIV ETF
LVHE,LEGG MASON EM LOW VOL HI DIV
LVHI,LEGG MASON INTL LOW VOL DIV
LVIN,HARTFORD MULTIFACTOR LOW VOL
LVL,PWR S&P GLOBAL DIV OP INDEX
LVS,LAS VEGAS SANDS CORP
LVUS,HARTFORD MULTIFACTOR LOW VOL
LW,LAMB WESTON HOLDINGS INC
LWAY,LIFEWAY FOODS INC
LX,LEXINFINTECH HOLDINGS L-ADR
LXFR,LUXFER HOLDINGS PLC
LXFT,LUXOFT HOLDING INC
LXP,LEXINGTON REALTY TRUST
LXP-C,
LXRX,LEXICON PHARMACEUTICALS INC
LXU,LSB INDUSTRIES INC
LYB,LYONDELLBASELL INDU-CL A
LYG,LLOYDS BANKING GROUP PLC-ADR
LYL,DRAGON VICTORY INTERNATIONAL
LYTS,LSI INDUSTRIES INC
LYV,LIVE NATION ENTERTAINMENT IN
LZB,LA-Z-BOY INC
M,MACY'S INC
MA,MASTERCARD INC - A
MAA,MID-AMERICA APARTMENT COMM
MAA-I,
MAB,EATON VANCE MASSACH MUN BOND
MAC,MACERICH CO/THE
MACK,MERRIMACK PHARMACEUTICALS IN
MACQ,M I ACQUISITIONS INC
MACQU,M I ACQUISITIONS INC
MACQW,
MAG,MAG SILVER CORP
MAGA,POINT BRIDGE GOP STOCK T ETF
MAGS,MAGAL SECURITY SYS LTD
MAIN,MAIN STREET CAPITAL CORP
MAMS,MAM SOFTWARE GROUP INC
MAN,MANPOWERGROUP INC
MANH,MANHATTAN ASSOCIATES INC
MANT,MANTECH INTERNATIONAL CORP-A
MANU,MANCHESTER UNITED PLC-CL A
MAR,MARRIOTT INTERNATIONAL -CL A
MARA,MARATHON PATENT GROUP INC
MARK,REMARK HOLDINGS INC
MARPS,MARINE PETROLEUM TRUST
MAS,MASCO CORP
MASI,MASIMO CORP
MAT,MATTEL INC
MATF,ISHARES EDGE MSCI MF MATER
MATR,MATTERSIGHT CORP
MATW,MATTHEWS INTL CORP-CLASS A
MATX,MATSON INC
MAV,PIONEER MUNI HI INC ADV TRST
MAXR,MAXAR TECHNOLOGIES LTD
MAYS,MAYS (J.W.) INC
MB,MINDBODY INC - CLASS A
MBB,ISHARES MBS ETF
MBCN,MIDDLEFIELD BANC CORP
MBFI,MB FINANCIAL INC
MBFIO,
MBG,SPDR BBG BARC MBS BOND ETF
MBI,MBIA INC
MBII,MARRONE BIO INNOVATIONS INC
MBIN,MERCHANTS BANCORP/IN
MBIO,MUSTANG BIO INC
MBOT,MICROBOT MEDICAL INC
MBRX,MOLECULIN BIOTECH INC
MBSD,FLEXSHARES DISCIPLINED DURAT
MBT,MOBILE TELESYSTEMS-SP ADR
MBTF,MBT FINANCIAL CORP
MBUU,MALIBU BOATS INC - A
MBVX,MABVAX THERAPEUTICS HOLDINGS
MBWM,MERCANTILE BANK CORP
MC,MOELIS & CO - CLASS A
MCA,BLACKROCK MUNIYIELD CA QUALI
MCB,METROPOLITAN BANK HOLDING CO
MCBC,MACATAWA BANK CORP
MCC,MEDLEY CAPITAL CORP
MCD,MCDONALD'S CORP
MCEF,FIRST TRUST MUNICIPAL CEF IN
MCEP,MID-CON ENERGY PARTNERS LP
MCF,CONTANGO OIL & GAS
MCFT,MCBC HOLDINGS INC
MCHI,ISHARES MSCI CHINA ETF
MCHP,MICROCHIP TECHNOLOGY INC
MCHX,MARCHEX INC-CLASS B
MCI,BARINGS CORPORATE INVESTORS
MCK,MCKESSON CORP
MCN,MADISON COVERED CALL & EQUIT
MCO,MOODY'S CORP
MCR,MFS CHARTER INCOME TRUST
MCRB,SERES THERAPEUTICS INC
MCRI,MONARCH CASINO & RESORT INC
MCRN,MILACRON HOLDINGS CORP
MCRO,IQ HEDGE MACRO TRACKER ETF
MCS,MARCUS CORPORATION
MCV,
MCX,
MCY,MERCURY GENERAL CORP
MD,MEDNAX INC
MDB,MONGODB INC
MDC,MDC HOLDINGS INC
MDCA,MDC PARTNERS INC-A
MDCO,MEDICINES COMPANY
MDGL,MADRIGAL PHARMACEUTICALS INC
MDGS,MEDIGUS LTD - SPON ADR
MDIV,FT MULTI-ASSET DIVERS INC
MDLQ,
MDLX,
MDLY,MEDLEY MANAGEMENT INC - A
MDLZ,MONDELEZ INTERNATIONAL INC-A
MDP,MEREDITH CORP
MDR,MCDERMOTT INTL INC
MDRX,ALLSCRIPTS HEALTHCARE SOLUTI
MDSO,MEDIDATA SOLUTIONS INC
MDT,MEDTRONIC PLC
MDU,MDU RESOURCES GROUP INC
MDWD,MEDIWOUND LTD
MDXG,MIMEDX GROUP INC
MDY,SPDR S&P MIDCAP 400 ETF TRST
MDYG,SPDR S&P 400 MID CAPGROWTH E
MDYV,SPDR S&P 400 MID CAP VALUE E
MEAR,ISHARES SHRT MATURITY MUNI
MED,MEDIFAST INC
MEDP,MEDPACE HOLDINGS INC
MEET,MEET GROUP INC/THE
MEI,METHODE ELECTRONICS INC
MEIP,MEI PHARMA INC
MELI,MERCADOLIBRE INC
MELR,MELROSE BANCORP INC
MEN,BLACKROCK MUNIENHANCED FUND
MEOH,METHANEX CORP
MER-K,
MER-P*,
MERC,MERCER INTERNATIONAL INC
MESO,MESOBLAST LTD- SPON ADR
MET,METLIFE INC
MET-A,
METC,RAMACO RESOURCES INC
MEXX,DIREXION DAILY MSCI MEXICO B
MFA,MFA FINANCIAL INC
MFA-B,
MFC,MANULIFE FINANCIAL CORP
MFCB,MFC BANCORP LTD/CAYMAN
MFD,MACQUARIE/FT GL INT/UT DV IN
MFDX,PIMCO RAFI DYNAMIC MULTI-FAC
MFEM,PIMCO RAFI DYNAMIC MULTI-FAC
MFG,MIZUHO FINANCIAL GROUP-ADR
MFGP,MICRO FOCUS INTL-SPN ADR
MFIN,MEDALLION FINANCIAL CORP
MFINL,
MFL,BLACKROCK MUNIHOLDINGS QUALI
MFM,MFS MUNICIPAL INCOME TRUST
MFNC,MACKINAC FINANCIAL CORP
MFO,
MFSF,MUTUALFIRST FINANCIAL INC
MFT,BLACKROCK MUNIYIELD QUALITY
MFUS,PIMCO RAFI DYNAMIC MULTI-FAC
MFV,MFS SPECIAL VALUE TRUST
MG,MISTRAS GROUP INC
MGA,MAGNA INTERNATIONAL INC
MGC,VANGUARD MEGA CAP ETF
MGEE,MGE ENERGY INC
MGEN,MIRAGEN THERAPEUTICS INC
MGF,MFS GOVT MARKETS INC TRUST
MGI,MONEYGRAM INTERNATIONAL INC
MGIC,MAGIC SOFTWARE ENTERPRISES
MGK,VANGUARD MEGA CAP GROWTH ETF
MGLN,MAGELLAN HEALTH INC
MGM,MGM RESORTS INTERNATIONAL
MGNX,MACROGENICS INC
MGP,MGM GROWTH PROPERTIES LLC-A
MGPI,MGP INGREDIENTS INC
MGRC,MCGRATH RENTCORP
MGU,MACQUARIE GLOBAL INFR TOT RT
MGV,VANGUARD MEGA CAP VALUE ETF
MGYR,MAGYAR BANCORP INC
MH-A,
MH-C,
MH-D,
MHD,BLACKROCK MUNIHOLDINGS FUND
MHE,BLACKROCK MASSACHUSETTS TAX-
MHF,WESTERN ASSET MUNICIPAL HIGH
MHH,MASTECH DIGITAL INC
MHI,PIONEER MUNI HI INCOME TRUST
MHK,MOHAWK INDUSTRIES INC
MHLA,
MHLD,MAIDEN HOLDINGS LTD
MHN,BLACKROCK MUNIHOLDINGS NY QU
MHNC,
MHO,M/I HOMES INC
MIC,MACQUARIE INFRASTRUCTURE COR
MICR,MICRON SOLUTIONS INC
MICT,MICRONET ENERTEC TECHNOLOGIE
MIDD,MIDDLEBY CORP
MIDU,DIREXION DLY MID CAP BULL 3X
MIDZ,DIREXION DLY MID CAP BEAR 3X
MIE,COHEN & STEERS MLP INCOME AN
MIK,MICHAELS COS INC/THE
MILN,GLOBAL X MILLENNIALS THEMATI
MIME,MIMECAST LTD
MIN,MFS INTERMEDIATE INC TRUST
MINC,ADVSHRS NEWFLEET MULTSEC INC
MIND,MITCHAM INDUSTRIES INC
MINDP,
MINI,MOBILE MINI INC
MINT,PIMCO ENHANCED SHORT MATURIT
